Set,File,Sample,Entropy
set3,set3_exit1_entropy.txt,0,3.74777
set3,set3_exit1_entropy.txt,1,4.14134
set3,set3_exit1_entropy.txt,2,4.22064
set3,set3_exit1_entropy.txt,3,4.1176
set3,set3_exit1_entropy.txt,4,1.45966
set3,set3_exit1_entropy.txt,5,4.1206
set3,set3_exit1_entropy.txt,6,4.2653
set3,set3_exit1_entropy.txt,7,4.06285
set3,set3_exit1_entropy.txt,8,3.12388
set3,set3_exit1_entropy.txt,9,3.8998
set3,set3_exit1_entropy.txt,10,4.21449
set3,set3_exit1_entropy.txt,11,4.29982
set3,set3_exit1_entropy.txt,12,3.70683
set3,set3_exit1_entropy.txt,13,2.92435
set3,set3_exit1_entropy.txt,14,3.56233
set3,set3_exit1_entropy.txt,15,3.98492
set3,set3_exit1_entropy.txt,16,3.5359
set3,set3_exit1_entropy.txt,17,4.19367
set3,set3_exit1_entropy.txt,18,1.83446
set3,set3_exit1_entropy.txt,19,3.56725
set3,set3_exit1_entropy.txt,20,3.89401
set3,set3_exit1_entropy.txt,21,3.45805
set3,set3_exit1_entropy.txt,22,3.49285
set3,set3_exit1_entropy.txt,23,4.14971
set3,set3_exit1_entropy.txt,24,4.1246
set3,set3_exit1_entropy.txt,25,3.88056
set3,set3_exit1_entropy.txt,26,3.56417
set3,set3_exit1_entropy.txt,27,4.13946
set3,set3_exit1_entropy.txt,28,4.39902
set3,set3_exit1_entropy.txt,29,3.76409
set3,set3_exit1_entropy.txt,30,3.07787
set3,set3_exit1_entropy.txt,31,4.19884
set3,set3_exit1_entropy.txt,32,3.90279
set3,set3_exit1_entropy.txt,33,4.02501
set3,set3_exit1_entropy.txt,34,4.00506
set3,set3_exit1_entropy.txt,35,4.1904
set3,set3_exit1_entropy.txt,36,3.86826
set3,set3_exit1_entropy.txt,37,4.20886
set3,set3_exit1_entropy.txt,38,4.07296
set3,set3_exit1_entropy.txt,39,3.97807
set3,set3_exit1_entropy.txt,40,3.96872
set3,set3_exit1_entropy.txt,41,3.56715
set3,set3_exit1_entropy.txt,42,3.68469
set3,set3_exit1_entropy.txt,43,3.0315
set3,set3_exit1_entropy.txt,44,4.0602
set3,set3_exit1_entropy.txt,45,3.52496
set3,set3_exit1_entropy.txt,46,4.17561
set3,set3_exit1_entropy.txt,47,3.64945
set3,set3_exit1_entropy.txt,48,4.07234
set3,set3_exit1_entropy.txt,49,4.3222
set3,set3_exit1_entropy.txt,50,4.28208
set3,set3_exit1_entropy.txt,51,4.3993
set3,set3_exit1_entropy.txt,52,3.29921
set3,set3_exit1_entropy.txt,53,4.33777
set3,set3_exit1_entropy.txt,54,4.02276
set3,set3_exit1_entropy.txt,55,4.34784
set3,set3_exit1_entropy.txt,56,2.83047
set3,set3_exit1_entropy.txt,57,3.24318
set3,set3_exit1_entropy.txt,58,4.13725
set3,set3_exit1_entropy.txt,59,3.96795
set3,set3_exit1_entropy.txt,60,4.12597
set3,set3_exit1_entropy.txt,61,3.92126
set3,set3_exit1_entropy.txt,62,3.97756
set3,set3_exit1_entropy.txt,63,3.83255
set3,set3_exit1_entropy.txt,64,3.57581
set3,set3_exit1_entropy.txt,65,3.99602
set3,set3_exit1_entropy.txt,66,4.12692
set3,set3_exit1_entropy.txt,67,3.92979
set3,set3_exit1_entropy.txt,68,3.96759
set3,set3_exit1_entropy.txt,69,3.32826
set3,set3_exit1_entropy.txt,70,4.2446
set3,set3_exit1_entropy.txt,71,4.33039
set3,set3_exit1_entropy.txt,72,4.19863
set3,set3_exit1_entropy.txt,73,3.87359
set3,set3_exit1_entropy.txt,74,3.90662
set3,set3_exit1_entropy.txt,75,4.00007
set3,set3_exit1_entropy.txt,76,2.4596
set3,set3_exit1_entropy.txt,77,4.11666
set3,set3_exit1_entropy.txt,78,3.94879
set3,set3_exit1_entropy.txt,79,3.27388
set3,set3_exit1_entropy.txt,80,2.23816
set3,set3_exit1_entropy.txt,81,4.21259
set3,set3_exit1_entropy.txt,82,3.42861
set3,set3_exit1_entropy.txt,83,3.76007
set3,set3_exit1_entropy.txt,84,3.86875
set3,set3_exit1_entropy.txt,85,4.09786
set3,set3_exit1_entropy.txt,86,3.91063
set3,set3_exit1_entropy.txt,87,3.8226
set3,set3_exit1_entropy.txt,88,4.03463
set3,set3_exit1_entropy.txt,89,2.89452
set3,set3_exit1_entropy.txt,90,3.92807
set3,set3_exit1_entropy.txt,91,3.27017
set3,set3_exit1_entropy.txt,92,4.35778
set3,set3_exit1_entropy.txt,93,4.14905
set3,set3_exit1_entropy.txt,94,4.19325
set3,set3_exit1_entropy.txt,95,4.22322
set3,set3_exit1_entropy.txt,96,4.24404
set3,set3_exit1_entropy.txt,97,4.15682
set3,set3_exit1_entropy.txt,98,4.34898
set3,set3_exit1_entropy.txt,99,4.20726
set3,set3_exit1_entropy.txt,100,3.9221
set3,set3_exit1_entropy.txt,101,2.49939
set3,set3_exit1_entropy.txt,102,4.36003
set3,set3_exit1_entropy.txt,103,3.71657
set3,set3_exit1_entropy.txt,104,4.0314
set3,set3_exit1_entropy.txt,105,1.98715
set3,set3_exit1_entropy.txt,106,1.92385
set3,set3_exit1_entropy.txt,107,4.02699
set3,set3_exit1_entropy.txt,108,4.25058
set3,set3_exit1_entropy.txt,109,3.95967
set3,set3_exit1_entropy.txt,110,3.53347
set3,set3_exit1_entropy.txt,111,3.64744
set3,set3_exit1_entropy.txt,112,4.30114
set3,set3_exit1_entropy.txt,113,3.30659
set3,set3_exit1_entropy.txt,114,3.50605
set3,set3_exit1_entropy.txt,115,2.58041
set3,set3_exit1_entropy.txt,116,3.70823
set3,set3_exit1_entropy.txt,117,4.1151
set3,set3_exit1_entropy.txt,118,4.27671
set3,set3_exit1_entropy.txt,119,4.06125
set3,set3_exit1_entropy.txt,120,4.28547
set3,set3_exit1_entropy.txt,121,4.26998
set3,set3_exit1_entropy.txt,122,4.10027
set3,set3_exit1_entropy.txt,123,4.22392
set3,set3_exit1_entropy.txt,124,3.66839
set3,set3_exit1_entropy.txt,125,3.72489
set3,set3_exit1_entropy.txt,126,4.19103
set3,set3_exit1_entropy.txt,127,4.09438
set3,set3_exit1_entropy.txt,128,4.13483
set3,set3_exit1_entropy.txt,129,4.10245
set3,set3_exit1_entropy.txt,130,3.7836
set3,set3_exit1_entropy.txt,131,3.96763
set3,set3_exit1_entropy.txt,132,4.36476
set3,set3_exit1_entropy.txt,133,4.1245
set3,set3_exit1_entropy.txt,134,3.8901
set3,set3_exit1_entropy.txt,135,4.33758
set3,set3_exit1_entropy.txt,136,3.78586
set3,set3_exit1_entropy.txt,137,4.21777
set3,set3_exit1_entropy.txt,138,3.54112
set3,set3_exit1_entropy.txt,139,3.8162
set3,set3_exit1_entropy.txt,140,3.85635
set3,set3_exit1_entropy.txt,141,4.2727
set3,set3_exit1_entropy.txt,142,4.01247
set3,set3_exit1_entropy.txt,143,4.15414
set3,set3_exit1_entropy.txt,144,4.32305
set3,set3_exit1_entropy.txt,145,2.72779
set3,set3_exit1_entropy.txt,146,4.37249
set3,set3_exit1_entropy.txt,147,4.16223
set3,set3_exit1_entropy.txt,148,4.018
set3,set3_exit1_entropy.txt,149,4.19118
set3,set3_exit1_entropy.txt,150,4.22238
set3,set3_exit1_entropy.txt,151,4.31181
set3,set3_exit1_entropy.txt,152,3.94105
set3,set3_exit1_entropy.txt,153,3.83346
set3,set3_exit1_entropy.txt,154,4.24541
set3,set3_exit1_entropy.txt,155,4.33107
set3,set3_exit1_entropy.txt,156,3.76546
set3,set3_exit1_entropy.txt,157,2.03107
set3,set3_exit1_entropy.txt,158,3.89126
set3,set3_exit1_entropy.txt,159,3.70099
set3,set3_exit1_entropy.txt,160,4.39728
set3,set3_exit1_entropy.txt,161,4.2657
set3,set3_exit1_entropy.txt,162,4.11152
set3,set3_exit1_entropy.txt,163,3.8779
set3,set3_exit1_entropy.txt,164,4.25657
set3,set3_exit1_entropy.txt,165,3.96884
set3,set3_exit1_entropy.txt,166,3.72542
set3,set3_exit1_entropy.txt,167,4.17172
set3,set3_exit1_entropy.txt,168,4.04337
set3,set3_exit1_entropy.txt,169,3.80438
set3,set3_exit1_entropy.txt,170,3.66459
set3,set3_exit1_entropy.txt,171,3.98086
set3,set3_exit1_entropy.txt,172,4.06905
set3,set3_exit1_entropy.txt,173,4.23462
set3,set3_exit1_entropy.txt,174,3.4112
set3,set3_exit1_entropy.txt,175,3.33147
set3,set3_exit1_entropy.txt,176,4.0752
set3,set3_exit1_entropy.txt,177,2.61917
set3,set3_exit1_entropy.txt,178,3.5438
set3,set3_exit1_entropy.txt,179,4.00206
set3,set3_exit1_entropy.txt,180,4.17269
set3,set3_exit1_entropy.txt,181,4.0707
set3,set3_exit1_entropy.txt,182,4.03182
set3,set3_exit1_entropy.txt,183,4.35099
set3,set3_exit1_entropy.txt,184,4.1321
set3,set3_exit1_entropy.txt,185,4.3712
set3,set3_exit1_entropy.txt,186,3.92282
set3,set3_exit1_entropy.txt,187,3.8675
set3,set3_exit1_entropy.txt,188,3.95326
set3,set3_exit1_entropy.txt,189,2.58965
set3,set3_exit1_entropy.txt,190,3.66733
set3,set3_exit1_entropy.txt,191,3.96916
set3,set3_exit1_entropy.txt,192,4.10206
set3,set3_exit1_entropy.txt,193,3.96762
set3,set3_exit1_entropy.txt,194,2.85838
set3,set3_exit1_entropy.txt,195,3.98781
set3,set3_exit1_entropy.txt,196,3.85804
set3,set3_exit1_entropy.txt,197,3.71281
set3,set3_exit1_entropy.txt,198,3.83877
set3,set3_exit1_entropy.txt,199,4.05271
set3,set3_exit1_entropy.txt,200,3.14683
set3,set3_exit1_entropy.txt,201,4.31597
set3,set3_exit1_entropy.txt,202,3.99222
set3,set3_exit1_entropy.txt,203,3.04832
set3,set3_exit1_entropy.txt,204,4.37237
set3,set3_exit1_entropy.txt,205,3.8562
set3,set3_exit1_entropy.txt,206,3.83998
set3,set3_exit1_entropy.txt,207,4.26296
set3,set3_exit1_entropy.txt,208,4.42038
set3,set3_exit1_entropy.txt,209,4.34695
set3,set3_exit1_entropy.txt,210,3.01032
set3,set3_exit1_entropy.txt,211,4.28895
set3,set3_exit1_entropy.txt,212,4.27061
set3,set3_exit1_entropy.txt,213,3.96165
set3,set3_exit1_entropy.txt,214,4.35164
set3,set3_exit1_entropy.txt,215,3.74851
set3,set3_exit1_entropy.txt,216,3.73568
set3,set3_exit1_entropy.txt,217,2.61019
set3,set3_exit1_entropy.txt,218,4.2747
set3,set3_exit1_entropy.txt,219,4.17995
set3,set3_exit1_entropy.txt,220,2.8536
set3,set3_exit1_entropy.txt,221,3.80851
